name,category,type,power,accuracy,pp,priority
Spirit Shackle,physical,ghost,80,100,10,0
Spit Up,special,normal,0,100,10,0
Spite,status,ghost,0,100,10,0
Splash,status,normal,0,101,40,0
Splintered Stormshards,physical,rock,190,0,1,0
Splishy Splash,special,water,90,100,15,0
Spore,status,grass,0,100,15,0
Spotlight,status,normal,0,0,15,3
Stealth Rock,status,rock,0,101,20,0
Steam Eruption,special,water,110,95,5,0
Steamroller,physical,bug,65,100,20,0
Steel Beam,special,steel,140,95,5,0
Steel Roller,physical,steel,130,100,5,0
Steel Wing,physical,steel,70,90,25,0
Sticky Web,status,bug,0,101,20,0
Stockpile,status,normal,0,101,20,0
Stoked Sparksurfer,special,electric,175,0,1,0
Stomp,physical,normal,65,100,20,0
Stomping Tantrum,physical,ground,75,100,10,0
Stone Edge,physical,rock,100,80,5,0
Stored Power,special,psychic,20,100,10,0
Storm Throw,physical,fighting,60,100,10,0
Strange Steam,special,fairy,90,95,10,0
Strength,physical,normal,80,100,15,0
Strength Sap,status,grass,0,100,10,0
String Shot,status,bug,0,95,40,0
Struggle,physical,normal,50,0,1,0
Struggle Bug,special,bug,50,100,20,0
Stuff Cheeks,status,normal,0,101,10,0
Stun Spore,status,grass,0,75,30,0
Submission,physical,fighting,80,80,20,0
Substitute,status,normal,0,101,10,0
Sucker Punch,physical,dark,70,100,5,1
Sunny Day,status,fire,0,101,5,0
Sunsteel Strike,physical,steel,100,100,5,0
Super Fang,physical,normal,0,90,10,0
Superpower,physical,fighting,120,100,5,0
Supersonic,status,normal,0,55,20,0
Surf,special,water,90,100,15,0
Surging Strikes,physical,water,25,100,5,0
Swagger,status,normal,0,85,15,0
Swallow,status,normal,0,101,10,0
Sweet Kiss,status,fairy,0,75,10,0
Sweet Scent,status,normal,0,100,20,0
Swift,special,normal,60,101,20,0
Switcheroo,status,dark,0,100,10,0
Swords Dance,status,normal,0,101,20,0
Synchronoise,special,psychic,120,100,10,0
Synthesis,status,grass,0,101,5,0
Tackle,physical,normal,40,100,35,0
Tail Glow,status,bug,0,0,20,0
Tail Slap,physical,normal,25,85,10,0
Tail Whip,status,normal,0,100,30,0
Tailwind,status,flying,0,101,15,0
Take Down,physical,normal,90,85,20,0
Taunt,status,dark,0,100,20,0
Tearful Look,status,normal,0,0,20,0
Techno Blast,special,normal,120,100,5,0
Teeter Dance,status,normal,0,100,20,0
Telekinesis,status,psychic,0,0,15,0
Teleport,status,psychic,0,0,20,-6
Tera Blast,special,normal,80,100,10,0
Terrain Pulse,special,normal,50,100,10,0
Thief,physical,dark,60,100,25,0
Thousand Arrows,physical,ground,90,100,10,0
Thousand Waves,physical,ground,90,100,10,0
Thrash,physical,normal,120,100,10,0
Throat Chop,physical,dark,80,100,15,0
Thunder,special,electric,110,70,10,0
Thunder Cage,special,electric,80,90,15,0
Thunder Fang,physical,electric,65,95,15,0
Thunder Punch,physical,electric,75,100,15,0
Thunder Shock,special,electric,40,100,30,0
Thunder Wave,status,electric,0,90,20,0
Thunderbolt,special,electric,90,100,15,0
Thunderous Kick,physical,fighting,90,100,10,0
Tickle,status,normal,0,100,20,0
Tidy Up,status,normal,0,101,10,0
Topsy Turvy,status,dark,0,0,20,0
Torch Song,special,fire,80,100,10,0
Torment,status,dark,0,100,15,0
Toxic,status,poison,0,90,10,0
Toxic Spikes,status,poison,0,101,20,0
Toxic Thread,status,poison,0,100,20,0
Trailblaze,physical,grass,50,100,20,0
Transform,status,normal,0,0,10,0
Tri Attack,special,normal,80,100,10,0
Trick,status,psychic,0,100,10,0
Trick Or Treat,status,ghost,0,100,20,0
Trick Room,status,psychic,0,101,5,-7
Triple Axel,physical,ice,20,90,10,0
Triple Dive,physical,water,30,95,10,0
Triple Kick,physical,fighting,10,90,10,0
Trop Kick,physical,grass,70,100,15,0
Trump Card,special,normal,0,0,5,0
Twin Beam,special,psychic,40,100,10,0
Twineedle,physical,bug,25,100,20,0
Twister,special,dragon,40,100,20,0
U Turn,physical,bug,70,100,20,0
U-turn,physical,bug,70,100,20,0
Uproar,special,normal,90,100,10,0
V Create,physical,fire,180,95,5,0
Vacuum Wave,special,fighting,40,100,30,1
Veevee Volley,physical,normal,0,0,20,0
Venom Drench,status,poison,0,100,20,0
Venoshock,special,poison,65,100,10,0
Vice Grip,physical,normal,55,100,30,0
Vine Whip,physical,grass,45,100,25,0
Vise Grip,physical,normal,55,100,30,0
Vital Throw,physical,fighting,70,0,10,-1
Volt Switch,special,electric,70,100,20,0
Volt Tackle,physical,electric,120,100,15,0
Wake Up Slap,physical,fighting,70,100,10,0
Water Gun,special,water,40,100,25,0
Water Pledge,special,water,80,100,10,0
Water Pulse,special,water,60,100,20,0
Water Shuriken,special,water,15,100,20,1
Water Sport,status,water,0,0,15,0
Water Spout,special,water,150,100,5,0
Waterfall,physical,water,80,100,15,0
Wave Crash,physical,water,120,100,10,0
Weather Ball,special,normal,50,100,10,0
Whirlpool,special,water,35,85,15,0
Whirlwind,status,normal,0,101,20,-6
Wicked Blow,physical,dark,80,100,5,0
Wide Guard,status,rock,0,101,10,3
Wild Charge,physical,electric,90,100,15,0
Will O Wisp,status,fire,0,85,15,0
Will-O-Wisp,status,fire,0,85,15,0
Wing Attack,physical,flying,60,100,35,0
Wish,status,normal,0,101,10,0
Withdraw,status,water,0,0,40,0
Wonder Room,status,psychic,0,0,10,0
Wood Hammer,physical,grass,120,100,15,0
Work Up,status,normal,0,101,30,0
Worry Seed,status,grass,0,100,10,0
Wrap,physical,normal,15,90,20,0
Wring Out,special,normal,0,100,5,0
X Scissor,physical,bug,80,100,15,0
X-Scissor,physical,bug,80,100,15,0
Yawn,status,normal,0,101,10,0
Zap Cannon,special,electric,120,50,5,0
Zen Headbutt,physical,psychic,80,90,15,0
Zing Zap,physical,electric,80,100,10,0
Zippy Zap,physical,electric,80,100,10,2
Switch,status,normal,0,101,40,3
